idx,date,area,dayAvgRhm,dayAvgTa,dayAvgWs,dayMaxTa,dayMinRhm,daySumRn,daySumSs,paCropName,paCropSpeId
4460,2017-10-18,제주,71,19,4,20,62,0,0,쪽파,PA290101
4461,2017-10-07,제주,80,21,2,22,67,0,6,쪽파,PA290101
4462,2017-10-21,제주,63,19,4,22,49,0,10,쪽파,PA290101
4463,2017-10-08,제주,78,22,2,25,62,0,9,쪽파,PA290101
4464,2017-10-10,제주,73,24,1,27,57,0,9,쪽파,PA290101
4465,2017-11-03,제주,66,16,3,21,56,0,4,쪽파,PA290101
4466,2017-11-13,제주,71,13,1,17,60,0,2,쪽파,PA290101
4467,2017-11-01,제주,68,14,2,18,55,0,7,쪽파,PA290101
4468,2017-11-20,제주,61,9,2,13,46,2,3,쪽파,PA290101
4469,,,0,0,0,0,0,0,0,,
4470,2017-11-17,제주,64,12,2,15,37,0,0,쪽파,PA290101
4471,2017-11-09,제주,64,14,2,19,48,0,9,쪽파,PA290101
4472,,,0,0,0,0,0,0,0,,
4473,,,0,0,0,0,0,0,0,,
4474,2017-11-27,제주,65,9,2,11,51,0,8,쪽파,PA290101
4475,,,0,0,0,0,0,0,0,,
4476,2017-11-05,제주,60,11,1,15,46,0,9,쪽파,PA290101
4477,2017-11-15,제주,52,12,3,15,39,0,7,쪽파,PA290101
4478,,,0,0,0,0,0,0,0,,
4479,2017-11-06,제주,72,15,2,19,45,0,8,쪽파,PA290101
4480,2017-11-11,제주,56,12,3,14,47,0,7,쪽파,PA290101
4481,2017-11-02,제주,66,15,2,19,56,0,7,쪽파,PA290101
4482,2017-11-24,제주,53,10,5,13,32,0,4,쪽파,PA290101
4483,2017-11-12,제주,66,11,1,14,53,0,4,쪽파,PA290101
4484,2017-11-23,제주,51,9,5,11,41,0,2,쪽파,PA290101
4485,2017-11-21,제주,63,9,1,13,47,0,5,쪽파,PA290101
4486,2017-11-22,제주,69,12,3,15,47,0,0,쪽파,PA290101
4487,2017-11-10,제주,66,17,3,24,46,0,7,쪽파,PA290101
4488,2017-11-26,제주,68,14,3,17,53,1,1,쪽파,PA290101
4489,2017-11-29,제주,74,12,2,14,54,10,0,쪽파,PA290101
4490,2017-11-25,제주,54,12,2,16,40,0,3,쪽파,PA290101
4491,,,0,0,0,0,0,0,0,,
4492,2017-11-18,제주,65,7,6,14,53,0,1,쪽파,PA290101
4493,2017-11-19,제주,54,8,4,9,32,0,6,쪽파,PA290101
4494,2017-11-04,제주,55,11,4,13,45,0,3,쪽파,PA290101
4495,2017-11-16,제주,59,11,2,13,50,0,7,쪽파,PA290101
4496,2017-12-06,제주,56,8,2,11,38,0,2,쪽파,PA290101
4497,2017-12-11,제주,60,6,6,9,40,0,2,쪽파,PA290101
4498,,,0,0,0,0,0,0,0,,
4499,2017-12-21,제주,57,7,3,9,44,0,2,쪽파,PA290101
4500,,,0,0,0,0,0,0,0,,
4501,2017-12-03,제주,62,10,2,14,49,0,7,쪽파,PA290101
4502,,,0,0,0,0,0,0,0,,
4503,,,0,0,0,0,0,0,0,,
4504,2017-12-19,제주,58,6,4,9,42,0,0,쪽파,PA290101
4505,2017-12-05,제주,67,5,5,7,46,4,0,쪽파,PA290101
4506,2017-12-18,제주,59,7,3,8,49,0,0,쪽파,PA290101
4507,2017-12-25,제주,56,6,5,8,46,0,0,쪽파,PA290101
4508,2017-12-12,제주,64,3,5,4,55,0,0,쪽파,PA290101
4509,2017-12-01,제주,59,6,3,8,39,0,1,쪽파,PA290101
4510,2017-12-09,제주,54,8,3,11,47,0,1,쪽파,PA290101
4511,2017-12-07,제주,58,9,3,13,44,0,3,쪽파,PA290101
4512,2017-12-27,제주,56,4,3,5,47,0,5,쪽파,PA290101
4513,2017-12-02,제주,59,6,2,10,48,0,5,쪽파,PA290101
4514,2017-12-30,제주,66,10,2,12,51,1,1,쪽파,PA290101
4515,2017-12-14,제주,57,5,1,7,44,0,1,쪽파,PA290101
4516,2017-12-26,제주,55,7,5,9,43,0,2,쪽파,PA290101
4517,2017-12-04,제주,66,8,4,12,49,0,0,쪽파,PA290101
4518,2017-12-10,제주,60,10,5,13,46,8,2,쪽파,PA290101
4519,2017-12-29,제주,66,8,2,11,49,0,6,쪽파,PA290101
4520,2017-12-20,제주,58,6,3,8,44,0,4,쪽파,PA290101
4521,2017-12-17,제주,70,3,5,5,52,1,0,쪽파,PA290101
4522,2017-12-24,제주,69,11,5,14,48,6,0,쪽파,PA290101
4523,2017-12-16,제주,66,5,7,9,47,1,0,쪽파,PA290101
4524,2017-12-28,제주,57,5,1,7,48,0,0,쪽파,PA290101
4525,2017-12-08,제주,63,5,6,7,45,0,0,쪽파,PA290101
4526,2017-12-31,제주,59,7,5,9,43,1,2,쪽파,PA290101
4527,2018-01-17,제주,81,9,2,11,67,3,1,쪽파,PA290101
4528,2018-01-16,제주,89,12,1,14,70,16,0,쪽파,PA290101
4529,2018-01-06,제주,60,6,3,8,49,0,4,쪽파,PA290101
4530,2018-01-20,제주,53,6,1,9,35,0,8,쪽파,PA290101
4531,2018-01-08,제주,84,8,4,11,50,4,0,쪽파,PA290101
4532,2018-01-15,제주,71,10,2,14,58,0,6,쪽파,PA290101
4533,2018-01-22,제주,66,9,4,10,44,0,1,쪽파,PA290101
4534,2018-01-23,제주,68,2,5,7,48,0,0,쪽파,PA290101
4535,2018-01-12,제주,71,0,5,2,55,1,0,쪽파,PA290101
4536,2018-01-24,제주,73,-1,5,1,56,3,0,쪽파,PA290101
4537,2018-01-03,제주,61,5,3,8,51,0,3,쪽파,PA290101
4538,2018-01-07,제주,71,8,2,11,50,3,0,쪽파,PA290101
4539,2018-01-28,제주,69,2,3,4,58,2,0,쪽파,PA290101
4540,2018-01-04,제주,70,3,2,4,59,0,0,쪽파,PA290101
4541,,,0,0,0,0,0,0,0,,
4542,2018-01-19,제주,54,6,2,9,38,0,8,쪽파,PA290101
4543,2018-01-18,제주,67,8,2,10,56,0,0,쪽파,PA290101
4544,2018-01-27,제주,61,0,2,3,45,0,4,쪽파,PA290101
4545,2018-01-21,제주,54,8,2,11,37,0,8,쪽파,PA290101
4546,2018-01-31,제주,66,3,2,5,54,0,0,쪽파,PA290101
4547,,,0,0,0,0,0,0,0,,
4548,,,0,0,0,0,0,0,0,,
4549,2018-01-09,제주,58,4,7,7,47,0,1,쪽파,PA290101
4550,2018-01-25,제주,72,-1,5,-1,61,0,0,쪽파,PA290101
4551,2018-01-02,제주,53,7,2,10,34,0,8,쪽파,PA290101
4552,,,0,0,0,0,0,0,0,,
4553,2018-01-13,제주,61,4,2,6,49,0,0,쪽파,PA290101
4554,,,0,0,0,0,0,0,0,,
4555,2018-01-29,제주,70,1,5,4,49,1,0,쪽파,PA290101
4556,2018-01-26,제주,68,-1,4,0,61,0,0,쪽파,PA290101
4557,2018-01-30,제주,71,2,3,4,56,1,0,쪽파,PA290101
4558,2018-02-21,제주,45,5,3,7,32,0,0,쪽파,PA290101
4559,2018-02-20,제주,56,8,2,11,35,0,8,쪽파,PA290101
4560,2018-02-18,제주,56,6,1,10,36,0,4,쪽파,PA290101
4561,2018-02-02,제주,51,3,3,6,37,0,4,쪽파,PA290101
4562,,,0,0,0,0,0,0,0,,
4563,2018-02-12,제주,54,2,7,4,40,0,0,쪽파,PA290101
4564,2018-02-11,제주,58,2,6,5,35,0,2,쪽파,PA290101
4565,,,0,0,0,0,0,0,0,,
4566,2018-02-25,제주,61,9,2,13,49,0,4,쪽파,PA290101
4567,2018-02-17,제주,48,4,3,7,33,0,10,쪽파,PA290101
4568,2018-02-09,제주,63,6,2,11,47,0,7,쪽파,PA290101
4569,2018-02-14,제주,60,9,3,15,35,0,8,쪽파,PA290101
4570,2018-02-16,제주,55,6,2,9,36,0,0,쪽파,PA290101
4571,,,0,0,0,0,0,0,0,,
4572,2018-02-07,제주,77,0,3,1,59,1,0,쪽파,PA290101
4573,2018-02-27,제주,56,10,2,15,42,0,10,쪽파,PA290101
4574,,,0,0,0,0,0,0,0,,
4575,2018-02-10,제주,66,5,3,7,47,2,1,쪽파,PA290101
4576,2018-02-01,제주,55,4,3,6,39,0,4,쪽파,PA290101
4577,2018-02-24,제주,56,9,2,13,39,0,7,쪽파,PA290101
4578,,,0,0,0,0,0,0,0,,
4579,2018-02-23,제주,57,8,3,13,39,0,8,쪽파,PA290101
4580,2018-02-08,제주,77,2,2,6,66,3,3,쪽파,PA290101
4581,2018-02-22,제주,38,5,3,7,27,0,8,쪽파,PA290101
4582,,,0,0,0,0,0,0,0,,
4583,,,0,0,0,0,0,0,0,,
4584,2018-02-15,제주,64,7,2,10,44,0,3,쪽파,PA290101
4585,2018-02-19,제주,65,8,2,10,41,2,0,쪽파,PA290101
4586,2018-02-26,제주,51,8,1,11,37,0,10,쪽파,PA290101
4587,,,0,0,0,0,0,0,0,,
4588,2018-02-13,제주,42,4,4,8,28,0,9,쪽파,PA290101
4589,2018-03-01,제주,67,6,5,10,44,0,2,쪽파,PA290101
4590,2018-03-09,제주,69,5,2,7,59,0,1,쪽파,PA290101
4591,2018-03-29,제주,76,15,1,19,52,0,9,쪽파,PA290101
4592,2018-03-05,제주,93,10,3,21,80,3,0,쪽파,PA290101
4593,2018-03-06,제주,65,9,3,11,49,0,8,쪽파,PA290101
4594,2018-03-23,제주,61,8,2,11,43,0,10,쪽파,PA290101
4595,2018-03-07,제주,78,10,3,11,61,30,0,쪽파,PA290101
4596,2018-03-13,제주,53,14,2,19,33,0,10,쪽파,PA290101
4597,2018-03-04,제주,78,17,2,23,62,0,9,쪽파,PA290101
4598,2018-03-24,제주,64,12,2,16,36,0,10,쪽파,PA290101
4599,2018-03-27,제주,59,14,2,19,44,0,10,쪽파,PA290101
4600,2018-03-26,제주,63,13,1,17,46,0,10,쪽파,PA290101
4601,2018-03-10,제주,64,8,2,11,39,0,9,쪽파,PA290101
4602,2018-03-14,제주,61,16,1,20,44,0,8,쪽파,PA290101
4603,2018-03-28,제주,68,15,1,19,53,0,10,쪽파,PA290101
4604,2018-03-08,제주,82,6,5,8,70,18,0,쪽파,PA290101
4605,2018-03-22,제주,70,7,3,10,52,0,4,쪽파,PA290101
4606,2018-03-12,제주,66,11,1,15,52,0,9,쪽파,PA290101
4607,2018-03-20,제주,80,8,6,10,68,14,0,쪽파,PA290101
4608,2018-03-30,제주,69,15,3,18,48,0,8,쪽파,PA290101
4609,2018-03-18,제주,73,15,2,22,47,3,2,쪽파,PA290101
4610,2018-03-19,제주,95,12,3,16,89,8,0,쪽파,PA290101
4611,2018-03-21,제주,86,5,4,6,79,21,0,쪽파,PA290101
4612,2018-03-11,제주,68,8,1,12,54,0,9,쪽파,PA290101
4613,2018-03-15,제주,86,17,3,21,64,16,0,쪽파,PA290101
4614,2018-03-25,제주,80,13,2,16,63,0,10,쪽파,PA290101
4615,2018-03-17,제주,64,10,3,13,51,0,9,쪽파,PA290101
4616,2018-03-31,제주,62,17,3,21,47,0,9,쪽파,PA290101
4617,2018-03-02,제주,62,5,1,9,46,0,9,쪽파,PA290101
4618,2018-03-16,제주,78,9,3,12,60,1,0,쪽파,PA290101
4619,2018-03-03,제주,75,12,1,19,56,0,4,쪽파,PA290101
4620,2018-04-06,제주,71,11,5,18,38,20,5,쪽파,PA290101
4621,2018-04-13,제주,52,16,4,19,35,0,0,쪽파,PA290101
4622,2018-04-27,제주,69,16,3,21,32,0,11,쪽파,PA290101
4623,2018-04-25,제주,78,14,2,17,43,1,1,쪽파,PA290101
4624,2018-04-08,제주,44,12,5,16,23,0,11,쪽파,PA290101
4625,2018-04-28,제주,80,16,1,19,56,0,9,쪽파,PA290101
4626,2018-04-03,제주,79,17,1,21,67,0,8,쪽파,PA290101
4627,2018-04-24,제주,97,14,2,16,88,38,0,쪽파,PA290101
4628,2018-04-17,제주,76,14,2,16,53,0,5,쪽파,PA290101
4629,2018-04-14,제주,85,15,4,22,73,3,0,쪽파,PA290101
4630,2018-04-26,제주,74,15,2,19,56,0,6,쪽파,PA290101
4631,2018-04-01,제주,67,18,2,21,49,0,8,쪽파,PA290101
4632,2018-04-23,제주,96,18,1,21,86,41,0,쪽파,PA290101
4633,2018-04-07,제주,50,7,7,9,35,0,4,쪽파,PA290101
4634,2018-04-11,제주,68,17,3,21,46,0,4,쪽파,PA290101
4635,2018-04-12,제주,37,17,2,23,13,0,8,쪽파,PA290101
4636,2018-04-02,제주,75,18,1,21,59,0,11,쪽파,PA290101
4637,2018-04-20,제주,52,16,1,20,30,0,12,쪽파,PA290101
4638,2018-04-22,제주,78,20,1,25,52,5,1,쪽파,PA290101
4639,2018-04-15,제주,64,11,4,15,45,0,10,쪽파,PA290101
4640,,,0,0,0,0,0,0,0,,
4641,2018-04-10,제주,49,18,3,22,37,0,11,쪽파,PA290101
4642,2018-04-16,제주,63,12,2,14,53,0,7,쪽파,PA290101
4643,2018-04-09,제주,57,14,3,16,30,0,10,쪽파,PA290101
4644,2018-04-30,제주,76,20,1,26,48,1,7,쪽파,PA290101
4645,2018-04-21,제주,61,17,1,19,47,0,10,쪽파,PA290101
4646,2018-04-05,제주,82,17,3,21,61,0,3,쪽파,PA290101
4647,2018-04-04,제주,85,17,2,20,65,0,0,쪽파,PA290101
4648,2018-04-29,제주,73,17,2,19,66,0,8,쪽파,PA290101
4649,2018-04-18,제주,64,13,2,17,49,0,12,쪽파,PA290101
4650,2018-04-19,제주,46,15,2,20,21,0,12,쪽파,PA290101
4651,2018-05-08,제주,78,16,3,18,65,0,1,쪽파,PA290101
4652,2018-05-02,제주,86,17,3,24,60,0,0,쪽파,PA290101
4653,2018-05-18,제주,90,21,3,27,67,2,4,쪽파,PA290101
4654,2018-05-09,제주,66,15,3,18,55,0,6,쪽파,PA290101
4655,2018-05-21,제주,84,17,3,20,74,0,1,쪽파,PA290101
4656,,,0,0,0,0,0,0,0,,
4657,2018-05-01,제주,82,20,1,26,58,0,8,쪽파,PA290101
4658,2018-05-12,제주,64,22,2,24,48,1,0,쪽파,PA290101
4659,2018-05-11,제주,61,17,1,22,41,0,11,쪽파,PA290101
4660,2018-05-05,제주,43,19,2,22,17,0,5,쪽파,PA290101
4661,2018-05-04,제주,42,16,4,20,17,0,12,쪽파,PA290101
4662,2018-05-30,제주,89,21,2,24,71,0,2,쪽파,PA290101
4663,2018-05-26,제주,84,18,3,23,61,2,3,쪽파,PA290101
4664,2018-05-10,제주,72,15,3,18,63,0,11,쪽파,PA290101
4665,2018-05-13,제주,91,17,2,21,75,41,5,쪽파,PA290101
4666,2018-05-16,제주,80,24,2,31,57,0,9,쪽파,PA290101
4667,2018-05-23,제주,77,17,3,22,45,4,8,쪽파,PA290101
4668,2018-05-20,제주,74,16,4,18,60,0,0,쪽파,PA290101
4669,2018-05-29,제주,89,21,2,26,65,0,3,쪽파,PA290101
4670,2018-05-07,제주,94,16,2,18,83,17,1,쪽파,PA290101
4671,2018-05-28,제주,91,20,3,24,73,3,0,쪽파,PA290101
4672,2018-05-24,제주,53,19,1,24,16,0,8,쪽파,PA290101
4673,2018-05-19,제주,80,16,4,17,64,0,0,쪽파,PA290101
4674,2018-05-17,제주,77,25,2,30,61,0,8,쪽파,PA290101
4675,2018-05-15,제주,69,21,1,26,50,0,9,쪽파,PA290101
4676,2018-05-25,제주,64,19,1,24,33,0,4,쪽파,PA290101
4677,2018-05-03,제주,58,15,5,19,47,0,9,쪽파,PA290101
4678,2018-05-14,제주,79,19,1,23,51,0,10,쪽파,PA290101
4679,2018-05-22,제주,77,20,2,26,52,2,4,쪽파,PA290101
4680,2018-05-31,제주,82,18,2,21,53,0,1,쪽파,PA290101
4681,2018-05-27,제주,85,19,1,23,63,0,4,쪽파,PA290101
4682,2018-06-20,제주,86,21,2,25,67,1,8,쪽파,PA290101
4683,2018-06-14,제주,78,22,4,25,64,0,9,쪽파,PA290101
4684,2018-06-11,제주,91,19,2,22,76,23,1,쪽파,PA290101
4685,2018-06-19,제주,88,22,1,24,71,31,0,쪽파,PA290101
4686,2018-06-22,제주,72,22,2,25,47,0,2,쪽파,PA290101
4687,2018-06-13,제주,71,21,2,28,49,0,13,쪽파,PA290101
4688,2018-06-07,제주,85,21,1,24,68,0,11,쪽파,PA290101
4689,,,0,0,0,0,0,0,0,,
4690,,,0,0,0,0,0,0,0,,
4691,2018-06-10,제주,86,19,3,21,78,2,0,쪽파,PA290101
4692,2018-06-24,제주,67,23,2,27,52,0,13,쪽파,PA290101
4693,2018-06-29,제주,88,25,2,28,68,10,2,쪽파,PA290101
4694,,,0,0,0,0,0,0,0,,
4695,2018-06-08,제주,85,20,2,24,63,0,5,쪽파,PA290101
4696,2018-06-21,제주,82,22,2,26,58,0,11,쪽파,PA290101
4697,2018-06-23,제주,74,22,2,25,62,1,8,쪽파,PA290101
4698,2018-06-02,제주,65,22,1,25,52,0,9,쪽파,PA290101
4699,,,0,0,0,0,0,0,0,,
4700,2018-06-12,제주,80,21,2,24,62,3,9,쪽파,PA290101
4701,,,0,0,0,0,0,0,0,,
4702,2018-06-09,제주,77,22,3,26,56,0,8,쪽파,PA290101
4703,2018-06-01,제주,71,20,1,23,55,0,12,쪽파,PA290101
4704,2018-06-15,제주,74,21,3,23,58,0,6,쪽파,PA290101
4705,,,0,0,0,0,0,0,0,,
4706,2018-06-30,제주,92,24,1,26,75,47,0,쪽파,PA290101
4707,2018-06-16,제주,72,20,3,23,57,0,4,쪽파,PA290101
4708,2018-06-25,제주,73,24,1,27,61,0,12,쪽파,PA290101
4709,,,0,0,0,0,0,0,0,,
4710,2018-06-06,제주,89,20,1,23,71,0,4,쪽파,PA290101
4711,,,0,0,0,0,0,0,0,,
4712,2018-06-04,제주,69,22,1,26,52,0,6,쪽파,PA290101
4713,2018-07-17,제주,81,27,1,30,66,0,10,쪽파,PA290101
4714,2018-07-23,제주,74,29,2,34,59,0,12,쪽파,PA290101
4715,2018-07-21,제주,80,28,3,33,51,0,7,쪽파,PA290101
4716,2018-07-16,제주,84,27,1,29,70,0,12,쪽파,PA290101
4717,2018-07-09,제주,90,24,2,28,74,0,5,쪽파,PA290101
4718,2018-07-24,제주,75,29,2,31,65,0,11,쪽파,PA290101
4719,2018-07-07,제주,84,21,4,22,77,0,0,쪽파,PA290101
4720,2018-07-12,제주,82,28,1,30,70,0,12,쪽파,PA290101
4721,2018-07-13,제주,88,26,1,29,77,0,6,쪽파,PA290101
4722,2018-07-06,제주,95,22,3,24,85,38,0,쪽파,PA290101
4723,2018-07-22,제주,76,29,3,30,68,0,0,쪽파,PA290101
4724,2018-07-31,제주,76,28,2,31,63,0,7,쪽파,PA290101
4725,2018-07-18,제주,74,27,1,30,61,0,9,쪽파,PA290101
4726,2018-07-25,제주,79,29,2,31,69,0,12,쪽파,PA290101
4727,2018-07-15,제주,83,27,1,29,69,0,12,쪽파,PA290101
4728,2018-07-08,제주,96,20,3,22,88,1,0,쪽파,PA290101
4729,2018-07-27,제주,77,29,2,32,57,0,10,쪽파,PA290101
4730,2018-07-26,제주,81,29,2,31,60,0,8,쪽파,PA290101
4731,2018-07-20,제주,67,28,2,31,53,0,12,쪽파,PA290101
4732,2018-07-05,제주,90,24,2,26,80,0,0,쪽파,PA290101
4733,2018-07-28,제주,84,29,2,31,72,0,10,쪽파,PA290101
4734,2018-07-30,제주,79,28,3,31,69,0,7,쪽파,PA290101
4735,2018-07-01,제주,80,27,3,30,69,7,0,쪽파,PA290101
4736,2018-07-11,제주,69,30,2,35,50,0,9,쪽파,PA290101
4737,,,0,0,0,0,0,0,0,,
4738,,,0,0,0,0,0,0,0,,
4739,2018-07-14,제주,81,26,1,29,67,0,10,쪽파,PA290101
4740,2018-07-02,제주,80,27,3,31,56,0,2,쪽파,PA290101
4741,2018-07-29,제주,84,29,2,32,71,0,8,쪽파,PA290101
4742,,,0,0,0,0,0,0,0,,
4743,,,0,0,0,0,0,0,0,,
4744,2018-08-06,제주,78,30,2,32,62,0,10,쪽파,PA290101
4745,,,0,0,0,0,0,0,0,,
4746,2018-08-08,제주,79,29,2,31,61,0,11,쪽파,PA290101
4747,,,0,0,0,0,0,0,0,,
4748,2018-08-29,제주,76,28,1,33,55,0,10,쪽파,PA290101
4749,2018-08-13,제주,68,31,3,34,47,0,10,쪽파,PA290101
4750,2018-08-12,제주,78,29,3,33,60,41,4,쪽파,PA290101
4751,,,0,0,0,0,0,0,0,,
4752,2018-08-01,제주,78,29,3,32,64,0,12,쪽파,PA290101
4753,2018-08-04,제주,81,29,1,32,69,0,9,쪽파,PA290101
4754,2018-08-11,제주,82,28,3,32,61,0,5,쪽파,PA290101
4755,2018-08-10,제주,78,29,2,33,63,0,9,쪽파,PA290101
4756,,,0,0,0,0,0,0,0,,
4757,,,0,0,0,0,0,0,0,,
4758,2018-08-18,제주,71,26,3,30,60,0,11,쪽파,PA290101
4759,2018-08-09,제주,83,29,2,32,59,0,10,쪽파,PA290101
4760,2018-08-23,제주,89,26,9,29,68,265,0,쪽파,PA290101
4761,2018-08-31,제주,67,30,3,33,54,0,10,쪽파,PA290101
4762,2018-08-05,제주,78,29,2,33,68,0,12,쪽파,PA290101
4763,2018-08-02,제주,82,29,4,32,63,0,7,쪽파,PA290101
4764,2018-08-07,제주,76,29,2,31,62,0,7,쪽파,PA290101
4765,2018-08-25,제주,88,26,2,31,69,1,5,쪽파,PA290101
4766,2018-08-26,제주,83,28,1,31,61,8,4,쪽파,PA290101
4767,2018-08-21,제주,73,28,2,30,59,0,12,쪽파,PA290101
4768,2018-08-19,제주,69,28,2,33,53,0,6,쪽파,PA290101
4769,2018-08-28,제주,79,27,1,30,69,0,11,쪽파,PA290101
4770,2018-08-27,제주,80,28,2,32,63,0,8,쪽파,PA290101
4771,,,0,0,0,0,0,0,0,,
4772,2018-08-15,제주,82,29,3,33,56,1,9,쪽파,PA290101
4773,2018-08-30,제주,74,28,2,34,50,0,10,쪽파,PA290101
4774,2018-08-20,제주,70,29,2,32,58,0,6,쪽파,PA290101
4775,,,0,0,0,0,0,0,0,,
4776,,,0,0,0,0,0,0,0,,
4777,,,0,0,0,0,0,0,0,,
4778,2018-09-19,제주,66,23,1,25,37,0,0,쪽파,PA290101
4779,2018-09-20,제주,93,25,3,27,79,11,0,쪽파,PA290101
4780,2018-09-05,제주,65,26,3,30,43,0,9,쪽파,PA290101
4781,2018-09-11,제주,75,22,4,23,60,0,0,쪽파,PA290101
4782,2018-09-24,제주,57,21,2,23,47,0,1,쪽파,PA290101
4783,,,0,0,0,0,0,0,0,,
4784,2018-09-16,제주,79,25,2,28,69,0,10,쪽파,PA290101
4785,2018-09-15,제주,87,25,2,28,75,0,4,쪽파,PA290101
4786,2018-09-06,제주,66,26,2,29,52,0,0,쪽파,PA290101
4787,2018-09-01,제주,88,25,3,28,68,9,1,쪽파,PA290101
4788,2018-09-14,제주,90,25,2,27,78,0,7,쪽파,PA290101
4789,2018-09-30,제주,64,21,5,25,48,0,10,쪽파,PA290101
4790,2018-09-03,제주,84,27,1,31,67,0,3,쪽파,PA290101
4791,2018-09-04,제주,82,26,3,29,67,7,9,쪽파,PA290101
4792,2018-09-02,제주,90,24,2,29,73,1,4,쪽파,PA290101
4793,2018-09-26,제주,71,22,4,24,55,0,1,쪽파,PA290101
4794,2018-09-25,제주,57,21,4,24,38,0,10,쪽파,PA290101
4795,2018-09-22,제주,68,24,1,27,48,0,6,쪽파,PA290101
4796,2018-09-21,제주,90,24,2,28,73,2,1,쪽파,PA290101
4797,2018-09-13,제주,98,23,2,24,95,139,0,쪽파,PA290101
4798,2018-09-12,제주,88,23,2,24,81,0,0,쪽파,PA290101
4799,2018-09-10,제주,65,23,3,26,48,0,7,쪽파,PA290101
4800,2018-09-17,제주,81,24,1,28,61,0,1,쪽파,PA290101
4801,2018-09-09,제주,64,23,2,26,48,0,8,쪽파,PA290101
4802,2018-09-27,제주,68,21,3,23,59,0,5,쪽파,PA290101
4803,2018-09-18,제주,64,25,2,28,41,0,9,쪽파,PA290101
4804,2018-09-07,제주,79,24,2,27,63,11,0,쪽파,PA290101
4805,2018-09-29,제주,82,20,4,22,71,3,0,쪽파,PA290101
4806,2018-10-09,제주,68,20,1,22,54,0,0,쪽파,PA290101
4807,2018-10-24,제주,60,16,2,19,50,0,9,쪽파,PA290101
4808,,,0,0,0,0,0,0,0,,
4809,2018-10-07,제주,69,20,2,23,52,0,10,쪽파,PA290101
4810,2018-10-22,제주,72,17,1,20,54,0,2,쪽파,PA290101
4811,2018-10-01,제주,54,21,5,23,46,0,5,쪽파,PA290101
4812,2018-10-13,제주,62,15,2,19,46,0,4,쪽파,PA290101
4813,2018-10-04,제주,83,20,3,21,61,3,0,쪽파,PA290101
4814,2018-10-27,제주,50,15,6,17,40,0,3,쪽파,PA290101
4815,2018-10-08,제주,52,19,2,22,35,0,10,쪽파,PA290101
4816,,,0,0,0,0,0,0,0,,
4817,2018-10-21,제주,64,17,2,20,54,0,9,쪽파,PA290101
4818,,,0,0,0,0,0,0,0,,
4819,2018-10-03,제주,61,19,1,22,49,0,9,쪽파,PA290101
4820,2018-10-14,제주,75,17,2,20,61,0,3,쪽파,PA290101
4821,2018-10-18,제주,55,16,3,19,43,0,4,쪽파,PA290101
4822,2018-10-16,제주,68,16,2,19,45,3,0,쪽파,PA290101
4823,2018-10-31,제주,57,14,3,18,37,0,4,쪽파,PA290101
4824,2018-10-29,제주,56,18,3,22,28,0,9,쪽파,PA290101
4825,2018-10-12,제주,57,15,2,18,44,0,8,쪽파,PA290101
4826,2018-10-15,제주,62,18,2,20,43,0,6,쪽파,PA290101
4827,2018-10-20,제주,58,16,2,20,47,0,9,쪽파,PA290101
4828,2018-10-10,제주,63,18,3,20,48,0,0,쪽파,PA290101
4829,2018-10-11,제주,57,16,3,18,48,0,4,쪽파,PA290101
4830,2018-10-30,제주,61,14,2,17,51,0,7,쪽파,PA290101
4831,2018-10-26,제주,71,18,3,21,48,2,0,쪽파,PA290101
4832,,,0,0,0,0,0,0,0,,
4833,2018-10-28,제주,52,17,5,21,37,0,9,쪽파,PA290101
4834,2018-10-02,제주,60,20,3,23,44,0,7,쪽파,PA290101
4835,2018-10-23,제주,72,18,2,21,59,0,3,쪽파,PA290101
4836,2018-10-17,제주,62,16,2,20,41,0,10,쪽파,PA290101
4837,,,0,0,0,0,0,0,0,,
4838,,,0,0,0,0,0,0,0,,
4839,,,0,0,0,0,0,0,0,,
4840,2018-11-05,제주,62,15,2,18,47,0,9,쪽파,PA290101
4841,2018-11-28,제주,57,13,2,16,34,0,8,쪽파,PA290101
4842,2018-11-15,제주,69,16,2,20,49,0,8,쪽파,PA290101
4843,,,0,0,0,0,0,0,0,,
4844,,,0,0,0,0,0,0,0,,
4845,2018-11-06,제주,70,16,2,19,52,0,4,쪽파,PA290101
4846,2018-11-09,제주,72,14,3,17,57,0,0,쪽파,PA290101
4847,2018-11-13,제주,60,13,3,16,49,0,7,쪽파,PA290101
4848,2018-11-27,제주,71,13,1,17,46,0,6,쪽파,PA290101
4849,2018-11-20,제주,48,12,3,15,30,0,9,쪽파,PA290101
4850,2018-11-26,제주,75,14,1,18,64,0,1,쪽파,PA290101
4851,2018-11-25,제주,70,13,1,16,60,0,7,쪽파,PA290101
4852,2018-11-10,제주,67,13,1,17,55,0,9,쪽파,PA290101
4853,2018-11-19,제주,52,13,3,15,37,0,7,쪽파,PA290101
4854,2018-11-07,제주,86,17,1,18,74,1,0,쪽파,PA290101
4855,2018-11-18,제주,52,12,2,15,32,0,0,쪽파,PA290101
4856,,,0,0,0,0,0,0,0,,
4857,2018-11-12,제주,71,13,3,15,50,2,2,쪽파,PA290101
4858,2018-11-22,제주,57,10,4,13,42,0,5,쪽파,PA290101
4859,2018-11-14,제주,70,13,2,16,56,0,3,쪽파,PA290101
